Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Absorbance,Absorbance_norm
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),610.0,0.001423,0.00913438392656546
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),611.0,0.000358,0.002298038963956735
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),612.0,0.001663,0.01067496870687165
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),613.0,0.000431,0.0027666335012998685
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),614.0,0.000672,0.004313637384857335
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),615.0,0.000635,0.004076130564560131
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),616.0,0.001473,0.009455339089129247
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),617.0,0.000466,0.002991302115094521
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),618.0,0.00036,0.0023108771704592867
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),619.0,0.000705,0.004525467792149436
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),620.0,0.000699,0.004486953172641781
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),621.0,0.000567,0.0036396315434733765
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),622.0,0.001199,0.00769650479827968
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),623.0,0.001251,0.00803029816734602
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),624.0,0.001172,0.007523189010495234
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),625.0,0.002066,0.013261867317135797
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),626.0,0.001032,0.006624514555316621
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),627.0,5.3e-05,0.0003402124723176172
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),628.0,0.001167,0.007491093494238855
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),629.0,0.000475,0.0030490740443560034
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),630.0,0.000903,0.005796450235902044
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),631.0,0.001333,0.008556664633950637
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),632.0,0.000691,0.0044356003466315755
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),633.0,0.000785,0.0050389960522515004
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),634.0,0.000374,0.002400744615977148
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),635.0,0.000629,0.004037615945052476
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),636.0,0.000735,0.00471804088968771
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),637.0,0.000372,0.002387906409474596
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),638.0,-7.5e-05,-0.0004814327438456847
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),639.0,0.000393,0.0025227075777513883
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),640.0,0.000828,0.005315017492056359
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),641.0,0.001075,0.006900535995121481
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),642.0,0.001236,0.007934011618576884
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),643.0,0.000811,0.005205892736784671
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),644.0,0.000975,0.006258625669993901
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),645.0,0.001697,0.010893218217415027
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),646.0,0.000991,0.006361331322014314
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),647.0,0.000106,0.0006804249446352344
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),648.0,0.000735,0.00471804088968771
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),649.0,0.000993,0.0063741695285168655
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),650.0,0.00149,0.009564463844400937
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),651.0,0.001672,0.010732740636133132
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),652.0,0.001749,0.011227011586481367
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),653.0,0.000967,0.006207272843983695
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),654.0,0.000126,0.0008088070096607503
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),655.0,0.000727,0.004666688063677504
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),656.0,0.000861,0.005526847899348461
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),657.0,0.000887,0.005693744583881631
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),658.0,0.001006,0.006457617870783451
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),659.0,0.001131,0.007260005777192926
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),660.0,0.001817,0.011663510607568123
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),661.0,0.002204,0.014147703565811855
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),662.0,0.001121,0.007195814744680168
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),663.0,0.000868,0.005571781622107391
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),664.0,0.001493,0.009583721154154764
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),665.0,0.001104,0.007086689989408479
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),666.0,0.000519,0.0033315145874121387
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),667.0,-0.00049,-0.00314536059312514
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),668.0,-0.000231,-0.0014828128510447091
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),669.0,0.001195,0.007670828385274577
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),670.0,0.000787,0.005051834258754052
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),671.0,0.000786,0.005045415155502777
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),672.0,0.000917,0.005886317681419905
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),673.0,0.000456,0.0029271110825817635
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),674.0,0.000593,0.0038065282280065472
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),675.0,0.001083,0.006951888821131688
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),676.0,0.001061,0.006810668549603621
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),677.0,0.000526,0.0033764483101710687
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),678.0,0.000244,0.0015662611933112943
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),679.0,0.000434,0.0027858908110536956
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),680.0,0.000278,0.0017845107038546714
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),681.0,6e-05,0.0003851461950765478
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),682.0,0.001342,0.008614436563212119
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),683.0,0.001409,0.009044516481047598
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),684.0,-0.000523,-0.0033571910004172416
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),685.0,-0.00058,-0.003723079885739962
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),686.0,-0.000111,-0.0007125204608916134
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),687.0,0.000325,0.0020862085566646336
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),688.0,0.000362,0.0023237153769618385
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),689.0,-0.000749,-0.004807908335205571
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),690.0,0.000194,0.0012453060307475044
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),691.0,0.000876,0.005623134448117598
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),692.0,0.000179,0.0011490194819783674
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),693.0,9.1e-05,0.0005841383958660975
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),694.0,0.00061,0.003915652983278236
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),695.0,0.000758,0.004865680264467054
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),696.0,0.00042,0.0026960233655358348
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),697.0,0.000902,0.005790031132650769
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),698.0,0.000739,0.004743717302692813
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),699.0,6e-05,0.0003851461950765478
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),700.0,0.000777,0.004987643226241294
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),701.0,0.001146,0.007356292325962063
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),702.0,0.000414,0.0026575087460281796
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),703.0,0.00071,0.004557563308405815
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),704.0,0.001289,0.008274224090894502
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),705.0,0.001908,0.01224764900343422
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),706.0,0.001726,0.011079372211702026
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),707.0,7.9e-05,0.0005071091568507879
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),708.0,0.000453,0.002907853772827936
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),709.0,0.001142,0.0073306159129569596
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),710.0,-0.000258,-0.0016561286388291554
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),711.0,-0.000189,-0.0012132105144911256
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),712.0,0.000774,0.004968385916487466
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),713.0,0.000289,0.001855120839618705
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),714.0,0.000933,0.005989023333440318
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),715.0,0.001077,0.006913374201624033
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),716.0,0.000191,0.0012260487209936773
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),717.0,0.000286,0.001835863529864878
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),718.0,0.000262,0.0016818050518342589
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),719.0,0.000286,0.001835863529864878
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),720.0,0.001947,0.012497994030233975
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),721.0,0.001729,0.011098629521455853
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),722.0,0.000641,0.004114645184067785
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),723.0,0.000838,0.005379208524569117
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),724.0,0.000589,0.0037808518150014444
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),725.0,-0.0003,-0.0019257309753827388
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),726.0,0.000954,0.00612382450171711
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),727.0,0.001578,0.010129344930513207
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),728.0,0.000669,0.004294380075103508
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),729.0,1.4e-05,8.986744551786115e-05
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),730.0,6.2e-05,0.0003979844015790994
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),731.0,0.000698,0.004480534069390506
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),732.0,0.001708,0.01096382835317906
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),733.0,0.000569,0.003652469749975928
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),734.0,0.000842,0.00540488493757422
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),735.0,0.000595,0.003819366434509099
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),736.0,0.000706,0.0045318868954007125
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),737.0,-8e-05,-0.0005135282601020638
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),738.0,0.001519,0.009750617838687935
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),739.0,0.0005,0.0032095516256378984
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),740.0,0.000914,0.005867060371666078
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),741.0,0.002063,0.013242610007381968
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),742.0,0.002227,0.014295342940591198
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),743.0,0.001785,0.011458099303527296
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),744.0,0.000283,0.0018166062201110504
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),745.0,-0.000609,-0.00390923388002696
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),746.0,-0.000314,-0.0020155984209006
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),747.0,0.001064,0.006829925859357448
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),748.0,0.000748,0.004801489231954296
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),749.0,0.000414,0.0026575087460281796
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),750.0,0.001427,0.009160060339570562
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),751.0,0.000643,0.004127483390570337
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),752.0,0.000298,0.0019128927688801872
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),753.0,0.001218,0.00781846776005392
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),754.0,0.001337,0.00858234104695574
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),755.0,-0.000115,-0.0007381968738967166
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),756.0,0.000346,0.002221009724941426
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),757.0,0.000481,0.003087588663863658
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),758.0,-0.000548,-0.003517668581699136
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),759.0,0.000392,0.002516288474500112
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),760.0,0.001347,0.008646532079468498
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),761.0,0.001498,0.009615816670411143
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),762.0,0.001837,0.011791892672593639
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),763.0,0.000278,0.0017845107038546714
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),764.0,0.00142,0.00911512661681163
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),765.0,0.001838,0.011798311775844913
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),766.0,0.000257,0.0016497095355778799
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),767.0,0.000434,0.0027858908110536956
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),768.0,5.5e-05,0.0003530506788201688
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),769.0,0.000565,0.0036267933369708246
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),770.0,-0.000861,-0.005526847899348461
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),771.0,0.000355,0.0022787816542029077
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),772.0,0.000582,0.003735918092242514
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),773.0,0.000683,0.004384247520621369
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),774.0,-4.4e-05,-0.000282440543056135
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),775.0,0.001151,0.007388387842218441
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),776.0,0.000772,0.004955547709984915
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),777.0,0.000581,0.003729498988991238
35.0,15.0,100x,0.212,0.5,3.5,0.0007,3.5,20,8,2.0,92.22,60,25,3_NPL-11_(12-26-22),778.0,0.000255,0.0016368713290753282
