Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Fluorescence,Fluorescence_norm
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),727.0,757.0,0.015465075895319619
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),728.0,785.0,0.01603709983860753
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),729.0,679.0,0.013871580624731863
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),730.0,669.0,0.013667286359271896
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),731.0,647.0,0.013217838975259964
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),732.0,704.0,0.014382316288381785
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),733.0,674.0,0.01376943349200188
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),734.0,621.0,0.012686673885064047
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),735.0,579.0,0.011828637970132179
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),736.0,612.0,0.012502809046150075
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),737.0,513.0,0.010480295818096386
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),738.0,602.0,0.012298514780690106
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),739.0,467.0,0.00954054219698053
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),740.0,543.0,0.011093178614476291
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),741.0,562.0,0.011481337718850232
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),742.0,530.0,0.010827596069378333
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),743.0,496.0,0.01013299556681444
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),744.0,454.0,0.009274959651882572
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),745.0,422.0,0.008621218002410672
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),746.0,431.0,0.008805082841324644
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),747.0,448.0,0.00915238309260659
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),748.0,420.0,0.008580359149318678
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),749.0,398.0,0.008130911765306748
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),750.0,371.0,0.007579317248564833
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),751.0,407.0,0.00831477660422072
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),752.0,397.0,0.00811048233876075
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),753.0,352.0,0.007191158144190892
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),754.0,356.0,0.00727287585037488
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),755.0,344.0,0.0070277227318229175
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),756.0,334.0,0.006823428466362949
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),757.0,303.0,0.006190116243437046
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),758.0,280.0,0.005720239432879119
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),759.0,347.0,0.007089011011460909
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),760.0,290.0,0.005924533698339088
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),761.0,283.0,0.005781527712517109
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),762.0,251.0,0.00512778606304521
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),763.0,277.0,0.005658951153241129
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),764.0,264.0,0.0053933686081431695
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),765.0,267.0,0.00545465688778116
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),766.0,203.0,0.004147173588837361
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),767.0,199.0,0.004065455882653374
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),768.0,271.0,0.005536374593965147
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),769.0,212.0,0.004331038427751333
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),770.0,260.0,0.005311650901959182
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),771.0,219.0,0.004474044413573311
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),772.0,266.0,0.005434227461235163
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),773.0,223.0,0.004555762119757298
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),774.0,242.0,0.004943921224131238
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),775.0,209.0,0.004269750148113343
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),776.0,206.0,0.004208461868475352
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),777.0,164.0,0.003350425953543484
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),778.0,224.0,0.004576191546303295
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),779.0,201.0,0.004106314735745367
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),780.0,137.0,0.002798831436801569
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),781.0,194.0,0.0039633087499233895
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),782.0,178.0,0.00363643792518744
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),783.0,195.0,0.0039837381764693865
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),784.0,161.0,0.0032891376739054936
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),785.0,174.0,0.0035547202190034525
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),786.0,138.0,0.002819260863347566
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),787.0,160.0,0.0032687082473594965
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),788.0,189.0,0.0038611616171934054
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),789.0,162.0,0.0033095671004514902
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),790.0,114.0,0.0023289546262436414
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),791.0,158.0,0.003227849394267503
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),792.0,127.0,0.0025945371713416003
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),793.0,122.0,0.0024923900386116162
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),794.0,106.0,0.0021655192138756666
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),795.0,88.0,0.001797789536047723
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),796.0,119.0,0.0024311017589736254
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),797.0,115.0,0.002349384052789638
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),798.0,100.0,0.0020429426545996855
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),799.0,148.0,0.0030235551288075343
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,2.0,24.0,60,25,2_NPL-4_(6-1-22),800.0,117.0,0.0023902429058816317
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),440.0,71.0,0.002018536418945812
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),441.0,46.0,0.0013077841587536248
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),442.0,63.0,0.0017910956956843124
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),443.0,59.0,0.0016773753340535622
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),444.0,75.0,0.002132256780576562
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),445.0,71.0,0.002018536418945812
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),446.0,68.0,0.0019332461477227498
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),447.0,77.0,0.002189116961391937
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),448.0,60.0,0.0017058054244612497
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),449.0,58.0,0.0016489452436458747
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),450.0,53.0,0.0015067947916074373
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),451.0,54.0,0.0015352248820151247
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),452.0,80.0,0.0022744072326149997
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),453.0,73.0,0.002075396599761187
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),454.0,68.0,0.0019332461477227498
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),455.0,69.0,0.001961676238130437
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),456.0,75.0,0.002132256780576562
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),457.0,84.0,0.0023881275942457497
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),458.0,124.0,0.0035253312105532494
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),459.0,78.0,0.0022175470517996248
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),460.0,76.0,0.0021606868709842498
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),461.0,81.0,0.002302837323022687
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),462.0,82.0,0.0023312674134303747
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),463.0,60.0,0.0017058054244612497
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),464.0,67.0,0.0019048160573150623
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),465.0,67.0,0.0019048160573150623
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),466.0,87.0,0.0024734178654688124
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),467.0,39.0,0.0011087735258998124
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),468.0,62.0,0.0017626656052766247
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),469.0,87.0,0.0024734178654688124
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),470.0,76.0,0.0021606868709842498
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),471.0,79.0,0.002245977142207312
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),472.0,81.0,0.002302837323022687
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),473.0,76.0,0.0021606868709842498
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),474.0,83.0,0.002359697503838062
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),475.0,70.0,0.001990106328538125
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),476.0,113.0,0.003212600216068687
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),477.0,118.0,0.0033547506681071244
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),478.0,88.0,0.0025018479558764997
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),479.0,119.0,0.003383180758514812
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),480.0,171.0,0.004861545459714562
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),481.0,138.0,0.003923352476260874
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),482.0,212.0,0.006027179166429749
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),483.0,179.0,0.005088986182976062
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),484.0,261.0,0.007420253596406436
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),485.0,266.0,0.007562404048444874
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),486.0,201.0,0.005714448171945187
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),487.0,288.0,0.008187866037414
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),488.0,383.0,0.01088872462614431
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),489.0,423.0,0.01202592824245181
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),490.0,452.0,0.012850400864274749
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),491.0,455.0,0.01293569113549781
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),492.0,539.0,0.01532381872974356
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),493.0,630.0,0.017910956956843124
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),494.0,663.0,0.01884914994029681
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),495.0,752.0,0.021379427986580997
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),496.0,848.0,0.024108716665718996
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),497.0,1194.0,0.033945527946778874
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),498.0,1392.0,0.039574685847501
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),499.0,1560.0,0.04435094103599249
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),500.0,1997.0,0.05677489054415193
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),501.0,2521.0,0.07167225791778017
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),502.0,2991.0,0.08503440040939331
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),503.0,3931.0,0.11175868539261954
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),504.0,4786.0,0.13606641269119235
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),505.0,6184.0,0.17581167908113948
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),506.0,7828.0,0.22255074771137773
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),507.0,9816.0,0.27906976744186046
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),508.0,12261.0,0.3485813384886564
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),509.0,16234.0,0.4615340876783988
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),510.0,20391.0,0.5797179735031558
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),511.0,26242.0,0.7460624324785353
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),512.0,31684.0,0.9007789844771706
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),513.0,35174.0,1.0
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),514.0,33762.0,0.9598567123443452
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),515.0,29046.0,0.825780405981691
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),516.0,22982.0,0.653380337749474
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),517.0,17343.0,0.49306305794052424
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),518.0,13173.0,0.3745095809404674
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),519.0,9596.0,0.27281514755216923
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),520.0,7361.0,0.20927389549098765
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),521.0,5719.0,0.1625916870415648
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),522.0,4629.0,0.13160288849718543
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),523.0,3585.0,0.10192187411155967
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),524.0,3168.0,0.090066526411554
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),525.0,2490.0,0.07079092511514187
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),526.0,1970.0,0.05600727810314437
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),527.0,1828.0,0.05197020526525274
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),528.0,1560.0,0.04435094103599249
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),529.0,1425.0,0.04051287883095468
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),530.0,1318.0,0.03747085915733212
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),531.0,1149.0,0.03266617387843293
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),532.0,1120.0,0.03184170125661
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),533.0,1148.0,0.032637743788025246
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),534.0,1140.0,0.032410303064763744
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),535.0,1125.0,0.03198385170864843
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),536.0,1127.0,0.03204071188946381
18.8,14.04,100x,0.175,0.25,1.75,0.0007,3.5,20,8,3.0,36.0,60,25,2_NPL-4_(6-1-22),537.0,1259.0,0.03579348382327856
